Number;Name;CountryCode;District;Population;Location
874;Gingoog;PHL;Northern Mindanao;102379;Gingoog, PHL
875;Dumaguete;PHL;Central Visayas;102265;Dumaguete, PHL
876;San Fernando;PHL;Ilocos;102082;San Fernando, PHL
877;Arayat;PHL;Central Luzon;101792;Arayat, PHL
878;Bayawan (Tulong);PHL;Central Visayas;101391;Bayawan (Tulong), PHL
879;Kidapawan;PHL;Central Mindanao;101205;Kidapawan, PHL
880;Daraga (Locsin);PHL;Bicol;101031;Daraga (Locsin), PHL
881;Marilao;PHL;Central Luzon;101017;Marilao, PHL
882;Malita;PHL;Southern Mindanao;100000;Malita, PHL
883;Dipolog;PHL;Western Mindanao;99862;Dipolog, PHL
884;Cavite;PHL;Southern Tagalog;99367;Cavite, PHL
885;Danao;PHL;Central Visayas;98781;Danao, PHL
886;Bislig;PHL;Caraga;97860;Bislig, PHL
887;Talavera;PHL;Central Luzon;97329;Talavera, PHL
888;Guagua;PHL;Central Luzon;96858;Guagua, PHL
889;Bayambang;PHL;Ilocos;96609;Bayambang, PHL
890;Nasugbu;PHL;Southern Tagalog;96113;Nasugbu, PHL
891;Baybay;PHL;Eastern Visayas;95630;Baybay, PHL
892;Capas;PHL;Central Luzon;95219;Capas, PHL
893;Sultan Kudarat;PHL;ARMM;94861;Sultan Kudarat, PHL
894;Laoag;PHL;Ilocos;94466;Laoag, PHL
895;Bayugan;PHL;Caraga;93623;Bayugan, PHL
896;Malungon;PHL;Southern Mindanao;93232;Malungon, PHL
897;Santa Cruz;PHL;Southern Tagalog;92694;Santa Cruz, PHL
898;Sorsogon;PHL;Bicol;92512;Sorsogon, PHL
899;Candelaria;PHL;Southern Tagalog;92429;Candelaria, PHL
900;Ligao;PHL;Bicol;90603;Ligao, PHL
901;Tórshavn;FRO;Streymoyar;14542;Tórshavn, FRO
902;Libreville;GAB;Estuaire;419000;Libreville, GAB
903;Serekunda;GMB;Kombo St Mary;102600;Serekunda, GMB
904;Banjul;GMB;Banjul;42326;Banjul, GMB
905;Tbilisi;GEO;Tbilisi;1235200;Tbilisi, GEO
906;Kutaisi;GEO;Imereti;240900;Kutaisi, GEO
907;Rustavi;GEO;Kvemo Kartli;155400;Rustavi, GEO
908;Batumi;GEO;Adzaria [Atšara];137700;Batumi, GEO
909;Sohumi;GEO;Abhasia [Aphazeti];111700;Sohumi, GEO
910;Accra;GHA;Greater Accra;1070000;Accra, GHA
911;Kumasi;GHA;Ashanti;385192;Kumasi, GHA
912;Tamale;GHA;Northern;151069;Tamale, GHA
913;Tema;GHA;Greater Accra;109975;Tema, GHA
914;Sekondi-Takoradi;GHA;Western;103653;Sekondi-Takoradi, GHA
915;Gibraltar;GIB;–;27025;Gibraltar, GIB
916;Saint George´s;GRD;St George;4621;Saint George´s, GRD
917;Nuuk;GRL;Kitaa;13445;Nuuk, GRL
918;Les Abymes;GLP;Grande-Terre;62947;Les Abymes, GLP
919;Basse-Terre;GLP;Basse-Terre;12433;Basse-Terre, GLP
920;Tamuning;GUM;–;9500;Tamuning, GUM
921;Agaña;GUM;–;1139;Agaña, GUM
922;Ciudad de Guatemala;GTM;Guatemala;823301;Ciudad de Guatemala, GTM
923;Mixco;GTM;Guatemala;209791;Mixco, GTM
924;Villa Nueva;GTM;Guatemala;101295;Villa Nueva, GTM
925;Quetzaltenango;GTM;Quetzaltenango;90801;Quetzaltenango, GTM
926;Conakry;GIN;Conakry;1090610;Conakry, GIN
927;Bissau;GNB;Bissau;241000;Bissau, GNB
928;Georgetown;GUY;Georgetown;254000;Georgetown, GUY
929;Port-au-Prince;HTI;Ouest;884472;Port-au-Prince, HTI
930;Carrefour;HTI;Ouest;290204;Carrefour, HTI
931;Delmas;HTI;Ouest;240429;Delmas, HTI
932;Le-Cap-Haïtien;HTI;Nord;102233;Le-Cap-Haïtien, HTI
933;Tegucigalpa;HND;Distrito Central;813900;Tegucigalpa, HND
934;San Pedro Sula;HND;Cortés;383900;San Pedro Sula, HND
935;La Ceiba;HND;Atlántida;89200;La Ceiba, HND
936;Kowloon and New Kowloon;HKG;Kowloon and New Kowl;1987996;Kowloon and New Kowloon, HKG
937;Victoria;HKG;Hongkong;1312637;Victoria, HKG
938;Longyearbyen;SJM;Länsimaa;1438;Longyearbyen, SJM
939;Jakarta;IDN;Jakarta Raya;9604900;Jakarta, IDN
940;Surabaya;IDN;East Java;2663820;Surabaya, IDN
941;Bandung;IDN;West Java;2429000;Bandung, IDN
942;Medan;IDN;Sumatera Utara;1843919;Medan, IDN
943;Palembang;IDN;Sumatera Selatan;1222764;Palembang, IDN
944;Tangerang;IDN;West Java;1198300;Tangerang, IDN
945;Semarang;IDN;Central Java;1104405;Semarang, IDN
946;Ujung Pandang;IDN;Sulawesi Selatan;1060257;Ujung Pandang, IDN
947;Malang;IDN;East Java;716862;Malang, IDN
948;Bandar Lampung;IDN;Lampung;680332;Bandar Lampung, IDN
949;Bekasi;IDN;West Java;644300;Bekasi, IDN
950;Padang;IDN;Sumatera Barat;534474;Padang, IDN
951;Surakarta;IDN;Central Java;518600;Surakarta, IDN
952;Banjarmasin;IDN;Kalimantan Selatan;482931;Banjarmasin, IDN
953;Pekan Baru;IDN;Riau;438638;Pekan Baru, IDN
954;Denpasar;IDN;Bali;435000;Denpasar, IDN
955;Yogyakarta;IDN;Yogyakarta;418944;Yogyakarta, IDN
956;Pontianak;IDN;Kalimantan Barat;409632;Pontianak, IDN
957;Samarinda;IDN;Kalimantan Timur;399175;Samarinda, IDN
958;Jambi;IDN;Jambi;385201;Jambi, IDN
959;Depok;IDN;West Java;365200;Depok, IDN
960;Cimahi;IDN;West Java;344600;Cimahi, IDN
961;Balikpapan;IDN;Kalimantan Timur;338752;Balikpapan, IDN
962;Manado;IDN;Sulawesi Utara;332288;Manado, IDN
963;Mataram;IDN;Nusa Tenggara Barat;306600;Mataram, IDN
964;Pekalongan;IDN;Central Java;301504;Pekalongan, IDN
965;Tegal;IDN;Central Java;289744;Tegal, IDN
966;Bogor;IDN;West Java;285114;Bogor, IDN
967;Ciputat;IDN;West Java;270800;Ciputat, IDN
968;Pondokgede;IDN;West Java;263200;Pondokgede, IDN
969;Cirebon;IDN;West Java;254406;Cirebon, IDN
970;Kediri;IDN;East Java;253760;Kediri, IDN
971;Ambon;IDN;Molukit;249312;Ambon, IDN
972;Jember;IDN;East Java;218500;Jember, IDN
973;Cilacap;IDN;Central Java;206900;Cilacap, IDN
974;Cimanggis;IDN;West Java;205100;Cimanggis, IDN
975;Pematang Siantar;IDN;Sumatera Utara;203056;Pematang Siantar, IDN
976;Purwokerto;IDN;Central Java;202500;Purwokerto, IDN
977;Ciomas;IDN;West Java;187400;Ciomas, IDN
978;Tasikmalaya;IDN;West Java;179800;Tasikmalaya, IDN
979;Madiun;IDN;East Java;171532;Madiun, IDN
980;Bengkulu;IDN;Bengkulu;146439;Bengkulu, IDN
981;Karawang;IDN;West Java;145000;Karawang, IDN
982;Banda Aceh;IDN;Aceh;143409;Banda Aceh, IDN
983;Palu;IDN;Sulawesi Tengah;142800;Palu, IDN
984;Pasuruan;IDN;East Java;134019;Pasuruan, IDN
985;Kupang;IDN;Nusa Tenggara Timur;129300;Kupang, IDN
986;Tebing Tinggi;IDN;Sumatera Utara;129300;Tebing Tinggi, IDN
987;Percut Sei Tuan;IDN;Sumatera Utara;129000;Percut Sei Tuan, IDN
988;Binjai;IDN;Sumatera Utara;127222;Binjai, IDN
989;Sukabumi;IDN;West Java;125766;Sukabumi, IDN
990;Waru;IDN;East Java;124300;Waru, IDN
991;Pangkal Pinang;IDN;Sumatera Selatan;124000;Pangkal Pinang, IDN
992;Magelang;IDN;Central Java;123800;Magelang, IDN
993;Blitar;IDN;East Java;122600;Blitar, IDN
994;Serang;IDN;West Java;122400;Serang, IDN
995;Probolinggo;IDN;East Java;120770;Probolinggo, IDN
996;Cilegon;IDN;West Java;117000;Cilegon, IDN
997;Cianjur;IDN;West Java;114300;Cianjur, IDN
998;Ciparay;IDN;West Java;111500;Ciparay, IDN
999;Lhokseumawe;IDN;Aceh;109600;Lhokseumawe, IDN
1000;Taman;IDN;East Java;107000;Taman, IDN
1001;Depok;IDN;Yogyakarta;106800;Depok, IDN
1002;Citeureup;IDN;West Java;105100;Citeureup, IDN
1003;Pemalang;IDN;Central Java;103500;Pemalang, IDN
1004;Klaten;IDN;Central Java;103300;Klaten, IDN
1005;Salatiga;IDN;Central Java;103000;Salatiga, IDN
1006;Cibinong;IDN;West Java;101300;Cibinong, IDN
1007;Palangka Raya;IDN;Kalimantan Tengah;99693;Palangka Raya, IDN
1008;Mojokerto;IDN;East Java;96626;Mojokerto, IDN
1009;Purwakarta;IDN;West Java;95900;Purwakarta, IDN
1010;Garut;IDN;West Java;95800;Garut, IDN
1011;Kudus;IDN;Central Java;95300;Kudus, IDN
1012;Kendari;IDN;Sulawesi Tenggara;94800;Kendari, IDN
1013;Jaya Pura;IDN;West Irian;94700;Jaya Pura, IDN
1014;Gorontalo;IDN;Sulawesi Utara;94058;Gorontalo, IDN
1015;Majalaya;IDN;West Java;93200;Majalaya, IDN
1016;Pondok Aren;IDN;West Java;92700;Pondok Aren, IDN
1017;Jombang;IDN;East Java;92600;Jombang, IDN
1018;Sunggal;IDN;Sumatera Utara;92300;Sunggal, IDN
1019;Batam;IDN;Riau;91871;Batam, IDN
1020;Padang Sidempuan;IDN;Sumatera Utara;91200;Padang Sidempuan, IDN
1021;Sawangan;IDN;West Java;91100;Sawangan, IDN
1022;Banyuwangi;IDN;East Java;89900;Banyuwangi, IDN
1023;Tanjung Pinang;IDN;Riau;89900;Tanjung Pinang, IDN
1024;Mumbai (Bombay);IND;Maharashtra;10500000;Mumbai (Bombay), IND
1025;Delhi;IND;Delhi;7206704;Delhi, IND
1026;Calcutta [Kolkata];IND;West Bengali;4399819;Calcutta [Kolkata], IND
1027;Chennai (Madras);IND;Tamil Nadu;3841396;Chennai (Madras), IND
1028;Hyderabad;IND;Andhra Pradesh;2964638;Hyderabad, IND
1029;Ahmedabad;IND;Gujarat;2876710;Ahmedabad, IND
1030;Bangalore;IND;Karnataka;2660088;Bangalore, IND
1031;Kanpur;IND;Uttar Pradesh;1874409;Kanpur, IND
1032;Nagpur;IND;Maharashtra;1624752;Nagpur, IND
1033;Lucknow;IND;Uttar Pradesh;1619115;Lucknow, IND
1034;Pune;IND;Maharashtra;1566651;Pune, IND
1035;Surat;IND;Gujarat;1498817;Surat, IND
1036;Jaipur;IND;Rajasthan;1458483;Jaipur, IND
1037;Indore;IND;Madhya Pradesh;1091674;Indore, IND
1038;Bhopal;IND;Madhya Pradesh;1062771;Bhopal, IND
1039;Ludhiana;IND;Punjab;1042740;Ludhiana, IND
1040;Vadodara (Baroda);IND;Gujarat;1031346;Vadodara (Baroda), IND
1041;Kalyan;IND;Maharashtra;1014557;Kalyan, IND
1042;Madurai;IND;Tamil Nadu;977856;Madurai, IND
1043;Haora (Howrah);IND;West Bengali;950435;Haora (Howrah), IND
1044;Varanasi (Benares);IND;Uttar Pradesh;929270;Varanasi (Benares), IND
1045;Patna;IND;Bihar;917243;Patna, IND
1046;Srinagar;IND;Jammu and Kashmir;892506;Srinagar, IND
1047;Agra;IND;Uttar Pradesh;891790;Agra, IND
1048;Coimbatore;IND;Tamil Nadu;816321;Coimbatore, IND
1049;Thane (Thana);IND;Maharashtra;803389;Thane (Thana), IND
1050;Allahabad;IND;Uttar Pradesh;792858;Allahabad, IND
1051;Meerut;IND;Uttar Pradesh;753778;Meerut, IND
1052;Vishakhapatnam;IND;Andhra Pradesh;752037;Vishakhapatnam, IND
1053;Jabalpur;IND;Madhya Pradesh;741927;Jabalpur, IND
1054;Amritsar;IND;Punjab;708835;Amritsar, IND
1055;Faridabad;IND;Haryana;703592;Faridabad, IND
1056;Vijayawada;IND;Andhra Pradesh;701827;Vijayawada, IND
1057;Gwalior;IND;Madhya Pradesh;690765;Gwalior, IND
1058;Jodhpur;IND;Rajasthan;666279;Jodhpur, IND
1059;Nashik (Nasik);IND;Maharashtra;656925;Nashik (Nasik), IND
1060;Hubli-Dharwad;IND;Karnataka;648298;Hubli-Dharwad, IND
1061;Solapur (Sholapur);IND;Maharashtra;604215;Solapur (Sholapur), IND
1062;Ranchi;IND;Jharkhand;599306;Ranchi, IND
1063;Bareilly;IND;Uttar Pradesh;587211;Bareilly, IND
1064;Guwahati (Gauhati);IND;Assam;584342;Guwahati (Gauhati), IND
1065;Shambajinagar (Aurangabad);IND;Maharashtra;573272;Shambajinagar (Aurangabad), IND
1066;Cochin (Kochi);IND;Kerala;564589;Cochin (Kochi), IND
1067;Rajkot;IND;Gujarat;559407;Rajkot, IND
1068;Kota;IND;Rajasthan;537371;Kota, IND
1069;Thiruvananthapuram (Trivandrum;IND;Kerala;524006;Thiruvananthapuram (Trivandrum, IND
1070;Pimpri-Chinchwad;IND;Maharashtra;517083;Pimpri-Chinchwad, IND
1071;Jalandhar (Jullundur);IND;Punjab;509510;Jalandhar (Jullundur), IND
1072;Gorakhpur;IND;Uttar Pradesh;505566;Gorakhpur, IND
1073;Chandigarh;IND;Chandigarh;504094;Chandigarh, IND
1074;Mysore;IND;Karnataka;480692;Mysore, IND
1075;Aligarh;IND;Uttar Pradesh;480520;Aligarh, IND
1076;Guntur;IND;Andhra Pradesh;471051;Guntur, IND
1077;Jamshedpur;IND;Jharkhand;460577;Jamshedpur, IND
1078;Ghaziabad;IND;Uttar Pradesh;454156;Ghaziabad, IND
1079;Warangal;IND;Andhra Pradesh;447657;Warangal, IND
1080;Raipur;IND;Chhatisgarh;438639;Raipur, IND
1081;Moradabad;IND;Uttar Pradesh;429214;Moradabad, IND
1082;Durgapur;IND;West Bengali;425836;Durgapur, IND
1083;Amravati;IND;Maharashtra;421576;Amravati, IND
1084;Calicut (Kozhikode);IND;Kerala;419831;Calicut (Kozhikode), IND
1085;Bikaner;IND;Rajasthan;416289;Bikaner, IND
1086;Bhubaneswar;IND;Orissa;411542;Bhubaneswar, IND
1087;Kolhapur;IND;Maharashtra;406370;Kolhapur, IND
1088;Kataka (Cuttack);IND;Orissa;403418;Kataka (Cuttack), IND
1089;Ajmer;IND;Rajasthan;402700;Ajmer, IND
1090;Bhavnagar;IND;Gujarat;402338;Bhavnagar, IND
1091;Tiruchirapalli;IND;Tamil Nadu;387223;Tiruchirapalli, IND
1092;Bhilai;IND;Chhatisgarh;386159;Bhilai, IND
1093;Bhiwandi;IND;Maharashtra;379070;Bhiwandi, IND
1094;Saharanpur;IND;Uttar Pradesh;374945;Saharanpur, IND
1095;Ulhasnagar;IND;Maharashtra;369077;Ulhasnagar, IND
1096;Salem;IND;Tamil Nadu;366712;Salem, IND
1097;Ujjain;IND;Madhya Pradesh;362266;Ujjain, IND
1098;Malegaon;IND;Maharashtra;342595;Malegaon, IND
1099;Jamnagar;IND;Gujarat;341637;Jamnagar, IND
1100;Bokaro Steel City;IND;Jharkhand;333683;Bokaro Steel City, IND
1101;Akola;IND;Maharashtra;328034;Akola, IND
1102;Belgaum;IND;Karnataka;326399;Belgaum, IND
1103;Rajahmundry;IND;Andhra Pradesh;324851;Rajahmundry, IND
1104;Nellore;IND;Andhra Pradesh;316606;Nellore, IND
1105;Udaipur;IND;Rajasthan;308571;Udaipur, IND
1106;New Bombay;IND;Maharashtra;307297;New Bombay, IND
1107;Bhatpara;IND;West Bengali;304952;Bhatpara, IND
1108;Gulbarga;IND;Karnataka;304099;Gulbarga, IND
1109;New Delhi;IND;Delhi;301297;New Delhi, IND
1110;Jhansi;IND;Uttar Pradesh;300850;Jhansi, IND
1111;Gaya;IND;Bihar;291675;Gaya, IND
1112;Kakinada;IND;Andhra Pradesh;279980;Kakinada, IND
1113;Dhule (Dhulia);IND;Maharashtra;278317;Dhule (Dhulia), IND
1114;Panihati;IND;West Bengali;275990;Panihati, IND
1115;Nanded (Nander);IND;Maharashtra;275083;Nanded (Nander), IND
1116;Mangalore;IND;Karnataka;273304;Mangalore, IND
1117;Dehra Dun;IND;Uttaranchal;270159;Dehra Dun, IND
1118;Kamarhati;IND;West Bengali;266889;Kamarhati, IND
1119;Davangere;IND;Karnataka;266082;Davangere, IND
1120;Asansol;IND;West Bengali;262188;Asansol, IND
1121;Bhagalpur;IND;Bihar;253225;Bhagalpur, IND
1122;Bellary;IND;Karnataka;245391;Bellary, IND
1123;Barddhaman (Burdwan);IND;West Bengali;245079;Barddhaman (Burdwan), IND
1124;Rampur;IND;Uttar Pradesh;243742;Rampur, IND
1125;Jalgaon;IND;Maharashtra;242193;Jalgaon, IND
1126;Muzaffarpur;IND;Bihar;241107;Muzaffarpur, IND
1127;Nizamabad;IND;Andhra Pradesh;241034;Nizamabad, IND
1128;Muzaffarnagar;IND;Uttar Pradesh;240609;Muzaffarnagar, IND
1129;Patiala;IND;Punjab;238368;Patiala, IND
1130;Shahjahanpur;IND;Uttar Pradesh;237713;Shahjahanpur, IND
1131;Kurnool;IND;Andhra Pradesh;236800;Kurnool, IND
1132;Tiruppur (Tirupper);IND;Tamil Nadu;235661;Tiruppur (Tirupper), IND
1133;Rohtak;IND;Haryana;233400;Rohtak, IND
1134;South Dum Dum;IND;West Bengali;232811;South Dum Dum, IND
1135;Mathura;IND;Uttar Pradesh;226691;Mathura, IND
1136;Chandrapur;IND;Maharashtra;226105;Chandrapur, IND
1137;Barahanagar (Baranagar);IND;West Bengali;224821;Barahanagar (Baranagar), IND
1138;Darbhanga;IND;Bihar;218391;Darbhanga, IND
1139;Siliguri (Shiliguri);IND;West Bengali;216950;Siliguri (Shiliguri), IND
1140;Raurkela;IND;Orissa;215489;Raurkela, IND
1141;Ambattur;IND;Tamil Nadu;215424;Ambattur, IND
1142;Panipat;IND;Haryana;215218;Panipat, IND
1143;Firozabad;IND;Uttar Pradesh;215128;Firozabad, IND
1144;Ichalkaranji;IND;Maharashtra;214950;Ichalkaranji, IND
1145;Jammu;IND;Jammu and Kashmir;214737;Jammu, IND
1146;Ramagundam;IND;Andhra Pradesh;214384;Ramagundam, IND
1147;Eluru;IND;Andhra Pradesh;212866;Eluru, IND
1148;Brahmapur;IND;Orissa;210418;Brahmapur, IND
1149;Alwar;IND;Rajasthan;205086;Alwar, IND
1150;Pondicherry;IND;Pondicherry;203065;Pondicherry, IND
1151;Thanjavur;IND;Tamil Nadu;202013;Thanjavur, IND
1152;Bihar Sharif;IND;Bihar;201323;Bihar Sharif, IND
1153;Tuticorin;IND;Tamil Nadu;199854;Tuticorin, IND
1154;Imphal;IND;Manipur;198535;Imphal, IND
1155;Latur;IND;Maharashtra;197408;Latur, IND
1156;Sagar;IND;Madhya Pradesh;195346;Sagar, IND
1157;Farrukhabad-cum-Fatehgarh;IND;Uttar Pradesh;194567;Farrukhabad-cum-Fatehgarh, IND
1158;Sangli;IND;Maharashtra;193197;Sangli, IND
1159;Parbhani;IND;Maharashtra;190255;Parbhani, IND
1160;Nagar Coil;IND;Tamil Nadu;190084;Nagar Coil, IND
1161;Bijapur;IND;Karnataka;186939;Bijapur, IND
1162;Kukatpalle;IND;Andhra Pradesh;185378;Kukatpalle, IND
1163;Bally;IND;West Bengali;184474;Bally, IND
1164;Bhilwara;IND;Rajasthan;183965;Bhilwara, IND
1165;Ratlam;IND;Madhya Pradesh;183375;Ratlam, IND
1166;Avadi;IND;Tamil Nadu;183215;Avadi, IND
1167;Dindigul;IND;Tamil Nadu;182477;Dindigul, IND
1168;Ahmadnagar;IND;Maharashtra;181339;Ahmadnagar, IND
1169;Bilaspur;IND;Chhatisgarh;179833;Bilaspur, IND
1170;Shimoga;IND;Karnataka;179258;Shimoga, IND
1171;Kharagpur;IND;West Bengali;177989;Kharagpur, IND
1172;Mira Bhayandar;IND;Maharashtra;175372;Mira Bhayandar, IND
1173;Vellore;IND;Tamil Nadu;175061;Vellore, IND
1174;Jalna;IND;Maharashtra;174985;Jalna, IND
1175;Burnpur;IND;West Bengali;174933;Burnpur, IND
1176;Anantapur;IND;Andhra Pradesh;174924;Anantapur, IND
1177;Allappuzha (Alleppey);IND;Kerala;174666;Allappuzha (Alleppey), IND
1178;Tirupati;IND;Andhra Pradesh;174369;Tirupati, IND
1179;Karnal;IND;Haryana;173751;Karnal, IND
1180;Burhanpur;IND;Madhya Pradesh;172710;Burhanpur, IND
1181;Hisar (Hissar);IND;Haryana;172677;Hisar (Hissar), IND
1182;Tiruvottiyur;IND;Tamil Nadu;172562;Tiruvottiyur, IND
1183;Mirzapur-cum-Vindhyachal;IND;Uttar Pradesh;169336;Mirzapur-cum-Vindhyachal, IND
1184;Secunderabad;IND;Andhra Pradesh;167461;Secunderabad, IND
1185;Nadiad;IND;Gujarat;167051;Nadiad, IND
1186;Dewas;IND;Madhya Pradesh;164364;Dewas, IND
1187;Murwara (Katni);IND;Madhya Pradesh;163431;Murwara (Katni), IND
1188;Ganganagar;IND;Rajasthan;161482;Ganganagar, IND
1189;Vizianagaram;IND;Andhra Pradesh;160359;Vizianagaram, IND
1190;Erode;IND;Tamil Nadu;159232;Erode, IND
1191;Machilipatnam (Masulipatam);IND;Andhra Pradesh;159110;Machilipatnam (Masulipatam), IND
1192;Bhatinda (Bathinda);IND;Punjab;159042;Bhatinda (Bathinda), IND
1193;Raichur;IND;Karnataka;157551;Raichur, IND
1194;Agartala;IND;Tripura;157358;Agartala, IND
1195;Arrah (Ara);IND;Bihar;157082;Arrah (Ara), IND
1196;Satna;IND;Madhya Pradesh;156630;Satna, IND
1197;Lalbahadur Nagar;IND;Andhra Pradesh;155500;Lalbahadur Nagar, IND
1198;Aizawl;IND;Mizoram;155240;Aizawl, IND
1199;Uluberia;IND;West Bengali;155172;Uluberia, IND
1200;Katihar;IND;Bihar;154367;Katihar, IND
1201;Cuddalore;IND;Tamil Nadu;153086;Cuddalore, IND
1202;Hugli-Chinsurah;IND;West Bengali;151806;Hugli-Chinsurah, IND
1203;Dhanbad;IND;Jharkhand;151789;Dhanbad, IND
1204;Raiganj;IND;West Bengali;151045;Raiganj, IND
1205;Sambhal;IND;Uttar Pradesh;150869;Sambhal, IND
1206;Durg;IND;Chhatisgarh;150645;Durg, IND
1207;Munger (Monghyr);IND;Bihar;150112;Munger (Monghyr), IND
1208;Kanchipuram;IND;Tamil Nadu;150100;Kanchipuram, IND
1209;North Dum Dum;IND;West Bengali;149965;North Dum Dum, IND
1210;Karimnagar;IND;Andhra Pradesh;148583;Karimnagar, IND
1211;Bharatpur;IND;Rajasthan;148519;Bharatpur, IND
1212;Sikar;IND;Rajasthan;148272;Sikar, IND
1213;Hardwar (Haridwar);IND;Uttaranchal;147305;Hardwar (Haridwar), IND
1214;Dabgram;IND;West Bengali;147217;Dabgram, IND
1215;Morena;IND;Madhya Pradesh;147124;Morena, IND
1216;Noida;IND;Uttar Pradesh;146514;Noida, IND
1217;Hapur;IND;Uttar Pradesh;146262;Hapur, IND
1218;Bhusawal;IND;Maharashtra;145143;Bhusawal, IND
1219;Khandwa;IND;Madhya Pradesh;145133;Khandwa, IND
1220;Yamuna Nagar;IND;Haryana;144346;Yamuna Nagar, IND
1221;Sonipat (Sonepat);IND;Haryana;143922;Sonipat (Sonepat), IND
1222;Tenali;IND;Andhra Pradesh;143726;Tenali, IND
1223;Raurkela Civil Township;IND;Orissa;140408;Raurkela Civil Township, IND
1224;Kollam (Quilon);IND;Kerala;139852;Kollam (Quilon), IND
1225;Kumbakonam;IND;Tamil Nadu;139483;Kumbakonam, IND
1226;Ingraj Bazar (English Bazar);IND;West Bengali;139204;Ingraj Bazar (English Bazar), IND
1227;Timkur;IND;Karnataka;138903;Timkur, IND
1228;Amroha;IND;Uttar Pradesh;137061;Amroha, IND
1229;Serampore;IND;West Bengali;137028;Serampore, IND
1230;Chapra;IND;Bihar;136877;Chapra, IND
1231;Pali;IND;Rajasthan;136842;Pali, IND
1232;Maunath Bhanjan;IND;Uttar Pradesh;136697;Maunath Bhanjan, IND
1233;Adoni;IND;Andhra Pradesh;136182;Adoni, IND
1234;Jaunpur;IND;Uttar Pradesh;136062;Jaunpur, IND
1235;Tirunelveli;IND;Tamil Nadu;135825;Tirunelveli, IND
1236;Bahraich;IND;Uttar Pradesh;135400;Bahraich, IND
1237;Gadag Betigeri;IND;Karnataka;134051;Gadag Betigeri, IND
1238;Proddatur;IND;Andhra Pradesh;133914;Proddatur, IND
1239;Chittoor;IND;Andhra Pradesh;133462;Chittoor, IND
1240;Barrackpur;IND;West Bengali;133265;Barrackpur, IND
1241;Bharuch (Broach);IND;Gujarat;133102;Bharuch (Broach), IND
1242;Naihati;IND;West Bengali;132701;Naihati, IND
1243;Shillong;IND;Meghalaya;131719;Shillong, IND
1244;Sambalpur;IND;Orissa;131138;Sambalpur, IND
1245;Junagadh;IND;Gujarat;130484;Junagadh, IND
1246;Rae Bareli;IND;Uttar Pradesh;129904;Rae Bareli, IND
1247;Rewa;IND;Madhya Pradesh;128981;Rewa, IND
1248;Gurgaon;IND;Haryana;128608;Gurgaon, IND
1249;Khammam;IND;Andhra Pradesh;127992;Khammam, IND
1250;Bulandshahr;IND;Uttar Pradesh;127201;Bulandshahr, IND
1251;Navsari;IND;Gujarat;126089;Navsari, IND
1252;Malkajgiri;IND;Andhra Pradesh;126066;Malkajgiri, IND
1253;Midnapore (Medinipur);IND;West Bengali;125498;Midnapore (Medinipur), IND
1254;Miraj;IND;Maharashtra;125407;Miraj, IND
1255;Raj Nandgaon;IND;Chhatisgarh;125371;Raj Nandgaon, IND
1256;Alandur;IND;Tamil Nadu;125244;Alandur, IND
1257;Puri;IND;Orissa;125199;Puri, IND
1258;Navadwip;IND;West Bengali;125037;Navadwip, IND
1259;Sirsa;IND;Haryana;125000;Sirsa, IND
1260;Korba;IND;Chhatisgarh;124501;Korba, IND
1261;Faizabad;IND;Uttar Pradesh;124437;Faizabad, IND
1262;Etawah;IND;Uttar Pradesh;124072;Etawah, IND
1263;Pathankot;IND;Punjab;123930;Pathankot, IND
1264;Gandhinagar;IND;Gujarat;123359;Gandhinagar, IND
1265;Palghat (Palakkad);IND;Kerala;123289;Palghat (Palakkad), IND
1266;Veraval;IND;Gujarat;123000;Veraval, IND
1267;Hoshiarpur;IND;Punjab;122705;Hoshiarpur, IND
1268;Ambala;IND;Haryana;122596;Ambala, IND
1269;Sitapur;IND;Uttar Pradesh;121842;Sitapur, IND
1270;Bhiwani;IND;Haryana;121629;Bhiwani, IND
1271;Cuddapah;IND;Andhra Pradesh;121463;Cuddapah, IND
1272;Bhimavaram;IND;Andhra Pradesh;121314;Bhimavaram, IND
1273;Krishnanagar;IND;West Bengali;121110;Krishnanagar, IND
1274;Chandannagar;IND;West Bengali;120378;Chandannagar, IND
1275;Mandya;IND;Karnataka;120265;Mandya, IND
1276;Dibrugarh;IND;Assam;120127;Dibrugarh, IND
1277;Nandyal;IND;Andhra Pradesh;119813;Nandyal, IND
1278;Balurghat;IND;West Bengali;119796;Balurghat, IND
1279;Neyveli;IND;Tamil Nadu;118080;Neyveli, IND
1280;Fatehpur;IND;Uttar Pradesh;117675;Fatehpur, IND
1281;Mahbubnagar;IND;Andhra Pradesh;116833;Mahbubnagar, IND
1282;Budaun;IND;Uttar Pradesh;116695;Budaun, IND
1283;Porbandar;IND;Gujarat;116671;Porbandar, IND
1284;Silchar;IND;Assam;115483;Silchar, IND
1285;Berhampore (Baharampur);IND;West Bengali;115144;Berhampore (Baharampur), IND
1286;Purnea (Purnia);IND;Jharkhand;114912;Purnea (Purnia), IND
1287;Bankura;IND;West Bengali;114876;Bankura, IND
1288;Rajapalaiyam;IND;Tamil Nadu;114202;Rajapalaiyam, IND
1289;Titagarh;IND;West Bengali;114085;Titagarh, IND
1290;Halisahar;IND;West Bengali;114028;Halisahar, IND
1291;Hathras;IND;Uttar Pradesh;113285;Hathras, IND
